"","X.1","X","school_add","school_nm","population","prop.population","all.races","prop.all.races","white","prop.white","af.am","prop.af.am","hispanic","prop.hispanic","am.ind","prop.am.ind","asian","prop.asian","nh.pi","prop.nh.pi","multiple","prop.multiple","other","prop.other","prop.school.black","prop.school.white","prop.school.hispanic","prop.school.asian","prop.school.pi","prop.school.multi","prop.school.disability","prop.school.EL","prop.school.lowincome","prop.school.homeless","total.students","All.students.IAR.ELA.Level.1...Grade.3","All.students.IAR.ELA.Level.2...Grade.3","All.students.IAR.ELA.Level.3...Grade.3","All.students.IAR.ELA.Level.4...Grade.3","All.students.IAR.ELA.Level.5...Grade.3","All.students.IAR.Mathematics.Level.1...Grade.3","All.students.IAR.Mathematics.Level.2...Grade.3","All.students.IAR.Mathematics.Level.3...Grade.3","All.students.IAR.Mathematics.Level.4...Grade.3","All.students.IAR.Mathematics.Level.5...Grade.3","All.students.IAR.ELA.Level.1...Grade.4","All.students.IAR.ELA.Level.2...Grade.4","All.students.IAR.ELA.Level.3...Grade.4","All.students.IAR.ELA.Level.4...Grade.4","All.students.IAR.ELA.Level.5...Grade.4","All.students.IAR.Mathematics.Level.1...Grade.4","All.students.IAR.Mathematics.Level.2...Grade.4","All.students.IAR.Mathematics.Level.3...Grade.4","All.students.IAR.Mathematics.Level.4...Grade.4","All.students.IAR.Mathematics.Level.5...Grade.4","All.students.IAR.ELA.Level.1...Grade.5","All.students.IAR.ELA.Level.2...Grade.5","All.students.IAR.ELA.Level.3...Grade.5","All.students.IAR.ELA.Level.4...Grade.5","All.students.IAR.ELA.Level.5...Grade.5","All.students.IAR.Mathematics.Level.1...Grade.5","All.students.IAR.Mathematics.Level.2...Grade.5","All.students.IAR.Mathematics.Level.3...Grade.5","All.students.IAR.Mathematics.Level.4...Grade.5","All.students.IAR.Mathematics.Level.5...Grade.5","white.prop.difference","white.prop.difference.percent","med.income","med.rent","total","income.10k","income.15k","income.25k","income.35k","income.50k","income.65k","income.75k","income.more","home.total","home.owners","gamma.gini","gamma.sd","lnorm.gini","lnorm.sd","ela.grade3.mean","ela.grade3.sd","ela.grade3.chisq","math.grade3.mean","math.grade3.sd","math.grade3.chisq","largest.group","school.white","school.black","school.hispanic","school.asian","race.chi.sq","most.common.group","ela.grade3.gamma.mean","ela.grade3.gamma.sd","math.grade3.gamma.mean","math.grade3.gamma.sd","ela.grade5.mean","ela.grade5.sd","ela.grade5.chisq","math.grade5.mean","math.grade5.sd","math.grade5.chisq","ela.grade5.gamma.mean","ela.grade5.gamma.sd","math.grade5.gamma.mean","math.grade5.gamma.sd","residuals.3.ela","frac"
"98",98,98,"720 N Lorel Ave  Chicago, IL 60644","HOWE",4995,1,4995,1,42,0.00840840840840841,4803,0.961561561561562,126,0.0252252252252252,8,0.0016016016016016,1,0.0002002002002002,0,0,57,0.0114114114114114,62,0.0124124124124124,0.951,0,0.047,0,0,0.002,19.3,0.7,0.958,15.5,425,53.6,12.5,23.2,10.7,0,46.6,34.5,15.5,3.4,0,42.5,40,17.5,0,0,70,17.5,12.5,0,0,18.8,39.6,39.6,2.1,0,20.8,45.8,25,8.3,0,-0.840840840840841,-1,44.467996996997,1070.72452452452,3829.95784282571,0.238213033332641,0.0889160677833992,0.159104884195481,0.0643120780669226,0.0777335821459637,0.0428940487260806,0.0174353939530599,0.0434726137460516,4812.72576437001,0.290888930102262,0.733604486608613,0.845966661753407,0.4558110028089,1.69077573399316,1.89795918367347,1.0887408400871,41.1476730349473,1.74489795918367,0.828751694371497,62.9294288667314,0.951,0,404,19,0,380.403996015605,"Black",248.350506095608,249.260008350124,468.802457483543,470.25001343072,2.25510204081633,0.777402819727008,26.9094989789625,2.21428571428571,0.864536107061105,7.40732308214562,753.641275871457,755.86222576441,550.478051839304,552.21668022137,0.537236751682136,0.906614
"99",99,99,"8324 S Racine Ave  Chicago, IL 60620","CUFFE",4072,1,4072,1,3,0.000736738703339882,3993,0.980599214145383,43,0.0105599214145383,17,0.00417485265225933,1,0.000245579567779961,2,0.000491159135559921,45,0.0110510805500982,4,0.000982318271119843,0.983,0,0.017,0,0,0,22.6,0,0.924,1.3,301,34.8,30.4,13,21.7,0,39.1,26.1,21.7,13,0,21.4,32.1,35.7,10.7,0,25,35.7,28.6,10.7,0,37.1,37.1,22.9,2.9,0,28.6,48.6,22.9,0,0,-0.0736738703339882,-1,38.7185923379175,710.437131630648,2990.26718559028,0.202116502225878,0.13535662776154,0.149579935934582,0.109392241541518,0.107036504012671,0.0603241829992645,0.0149128011256826,0.0488676203311084,3493.42837303532,0.620683562731946,0.701674291310496,1.00957055061949,0.476213482808134,1.71874350956681,2.21428571428571,1.14198236034547,21.9093235674864,2.08080808080808,1.06595523584811,27.9502552082394,0.983,0,295,5,0,302.553964834931,"Black",251.721130802882,252.844126718332,289.797461945202,287.855479429484,1.88775510204082,0.823403210233714,25.519305045157,1.93877551020408,0.715315899224061,22.2659937106559,526.375739115529,528.124468462367,852.78982050571,855.579837083533,-0.00579326440765333,0.966578
"100",100,100,"4520 S Kedzie Ave  Chicago, IL 60632","COLUMBIA EXPLORERS",7980,1,7980,1,650,0.081453634085213,82,0.0102756892230576,7006,0.877944862155388,68,0.00852130325814536,245,0.0307017543859649,5,0.0006265664160401,287,0.0359649122807018,3572,0.447619047619048,0.005,0.009,0.98,0.002,0,0.002,17.3,39.2,0.939,0.2,980,15.1,10.4,23.6,42.5,8.5,11.3,25.5,18.9,39.6,4.7,11.3,20.6,36.1,29.9,2.1,12.4,29.9,28.9,26.8,2.1,13.7,23.4,31.5,30.6,0.8,5.6,25.8,29,38.7,0.8,-7.2453634085213,-0.889507692307692,36.434378320802,898.375563909774,5604.44752368356,0.139728760645352,0.0829249047334605,0.18606027279075,0.150450229533312,0.101586224231329,0.0565489870369426,0.0155326290612033,0.0404924343403054,7672.65647220901,0.46460272556796,0.680817542079353,1.27520916535213,0.49351995498364,1.81720049688659,3.18367346938776,1.20434726963896,17.1776184520301,3,1.13651514141549,14.6343403079296,0.98,8,4,960,1,1475.11305865324,"Hispanic",226.493865860613,227.702953430793,278.387611096854,276.810375411199,2.80412371134021,1.02712356504435,15.883172791603,3.03092783505155,0.929309872156738,58.3815565715882,374.548315058896,371.908846222124,484.954138120838,481.814797572942,0.530851847966021,0.960514
"101",101,101,"138 W 109th St  Chicago, IL 60628","LAVIZZO",6529,1,6529,1,19,0.00291009342931536,6409,0.981620462551692,57,0.00873028028794609,26,0.00398223311379997,3,0.000459488436207689,0,0,49,0.00750497779139225,11,0.00168479093276153,0.975,0,0.014,0.003,0,0.003,17.7,0.8,0.966,3.9,356,39.4,18.2,27.3,15.2,0,39.4,42.4,15.2,3,0,55.3,23.7,18.4,2.6,0,52.8,25,22.2,0,0,35,37.5,25,2.5,0,25,45,17.5,12.5,0,-0.291009342931536,-1,34.4293534997703,959.691530096493,3890.5540200279,0.232515604316855,0.0996461940108301,0.158223091750672,0.0961503183236987,0.0857763564392279,0.0854344489954427,0.0337808641506312,0.0236839607266521,4771.73263684746,0.463995928170757,0.713566098517504,0.985172897104456,0.467189313619087,1.68948964331007,2.18181818181818,1.11907064542949,19.8842613106458,1.81818181818182,0.80004638084475,53.6126808982787,0.975,0,347,4,1,358.494676692935,"Black",260.593272242177,259.24168903928,556.497075728084,552.800811023812,1.93939393939394,0.830762887881531,22.6867504349497,2.16161616161616,0.944447475955216,6.75466168920933,538.267349343615,534.116972015632,422.408183524809,419.740466794073,-0.191685518846031,0.950839
"102",102,102,"9000 S Exchange Ave  Chicago, IL 60617","MIRELES",9259,1,9259,1,224,0.0241926773949671,5057,0.546171292796198,3920,0.423371854411924,97,0.0104762933362134,30,0.00324009072254023,16,0.00172804838535479,196,0.0211685927205962,1881,0.203153688303272,0.488,0.016,0.492,0,0,0.004,13.8,30.7,0.971,2,449,40.9,20.5,18.2,20.5,0,25,34.1,29.5,11.4,0,43.6,27.3,12.7,16.4,0,34.5,30.9,21.8,12.7,0,22.4,37.9,24.1,15.5,0,22.4,39.7,31,6.9,0,-0.819267739496706,-0.338642857142857,33.0869295820283,777.984771573604,6672.11595443936,0.222112032058939,0.0995240127167128,0.160163472874798,0.107493357011503,0.0835987360133284,0.0433691354920976,0.0172465892790185,0.0437630000028446,8506.31558595142,0.35947941399324,0.71797700533898,0.939094383967253,0.472474911895461,1.67862421522967,2.18367346938776,1.17838731993505,13.4930178755485,2.26262626262626,0.964532863415943,16.0856070908722,0.492,7,219,220,0,58.7966147744975,"Black",226.475825434304,227.545958710035,409.483844261077,406.941114128621,2.3265306122449,0.992502930002496,3.62582061340674,2.21428571428571,0.864536107061105,9.81102872048559,382.789930964447,383.942198542831,545.923723255026,547.625075034948,0.323098786058817,0.48048
"103",103,103,"7350 W Pratt Ave  Chicago, IL 60631","EBINGER",11071,1,11071,1,9791,0.884382621262759,34,0.00307108662270798,857,0.0774094481076687,9,0.000812934694246229,267,0.0241170625959715,3,0.00027097823141541,178,0.0160780417306476,175,0.0158070634992322,0.007,0.816,0.131,0.023,0.001,0.02,23.4,5.7,0.132,0.1,862,2.2,6.6,12.1,65.9,13.2,1.1,9.9,26.4,46.2,16.5,3.2,9.6,25.5,54.3,7.4,2.1,6.4,25.5,63.8,2.1,1,5.1,19.4,62.2,12.2,4.1,11.2,23.5,51,10.2,-6.83826212627586,-0.0773224389745686,126.153077319122,1201.92141631289,8935.10208653831,0.0821890116988462,0.0326550762711021,0.113137653825129,0.0707621143356773,0.100215028981903,0.111278377460993,0.0630622095929209,0.353104368038123,11027.5773689483,0.863051266557002,0.723752249115023,1.01350469869852,0.448167401974388,2.14254254547097,3.8265306122449,0.812600638704094,89.4681622593909,3.68367346938776,0.892083611904779,82.30187995639,0.816,703,6,112,19,5113.77665224314,"White",501.224001793818,503.367714776021,402.126675237329,403.836827044125,3.7979797979798,0.755656195172116,272.606973844168,3.52525252525253,0.961964766033817,152.258777357954,586.293398546237,582.18848105603,374.547993121205,372.338478392779,0.124777938501755,0.683996
"104",104,104,"245 W 57th St  Chicago, IL 60621","SHERWOOD",3405,1,3405,1,7,0.00205580029368576,3250,0.954478707782673,133,0.0390602055800294,0,0,3,0.000881057268722467,0,0,30,0.00881057268722467,92,0.0270190895741557,0.972,0,0.028,0,0,0,23,0.3,0.997,9.4,287,26.1,17.4,30.4,26.1,0,13,26.1,13,47.8,0,12.1,24.2,30.3,33.3,0,6.1,27.3,36.4,30.3,0,20.6,26.5,41.2,11.8,0,23.5,26.5,41.2,8.8,0,-0.205580029368576,-1,34.620197650514,808.09456681351,1620.4025318923,0.252908307564329,0.163510162377345,0.205147018438915,0.136000536376406,0.0334402590640687,0.00886782985576993,0.0229626204007343,0.059853672761834,1870.11952920032,0.242782539583851,0.716418753121786,1.02624182075086,0.473660082224967,1.66954791574361,2.56565656565657,1.14429923446281,12.2910285591743,2.94949494949495,1.12824350908417,32.6737300938639,0.972,0,278,8,0,275.679810786526,"Black",265.502400736819,264.066058472675,295.359219072907,293.526297909753,2.43877551020408,0.94231921103018,14.2046994869453,2.3469387755102,0.931709888216577,21.3166474843999,450.534930698756,451.915489447696,455.919437847803,457.696650851882,-0.695091729252065,0.945568
"105",105,105,"4250 S Rockwell St  Chicago, IL 60632","SHIELDS",15597,1,15597,1,1122,0.0719369109444124,404,0.0259024171314996,13819,0.886003718663846,131,0.00839905109957043,297,0.0190421234852856,2,0.000128229787779701,475,0.030454574597679,7117,0.456305699814067,0.01,0.012,0.978,0,0,0,13.1,46.2,0.977,0.1,688,42.1,25.7,18.6,12.9,0.7,17.9,39.3,27.9,14.3,0.7,23.7,33.3,26.9,15.4,0.6,41.7,31.4,17.9,9,0,0,0,0,0,0,0,0,0,0,0,-5.99369109444124,-0.833187165775401,45.8575282426108,905.046739757646,11494.609482769,0.138364745935677,0.0697696775426633,0.17835708970956,0.135763592528323,0.111334884993963,0.0512272700932305,0.0146097803029027,0.0354853520881304,15025.0910675577,0.482922574196624,0.682713597443126,1.29520618415138,0.494327560219972,1.801015417499,2,1.06066017177982,27.002673291968,2.39175257731959,0.941593297631376,15.8092837831567,0.978,8,6,672,0,1015.978543628,"Hispanic",284.698113752592,283.0743165125,458.405152644978,455.401552295874,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.12168097347998,0.956728
"106",106,106,"1330 E 50th St  Chicago, IL 60615","SHOESMITH",11495,1,11495,1,3711,0.322836015658982,5514,0.479686820356677,611,0.0531535450195737,14,0.00121792083514572,1289,0.112135711178773,2,0.000173988690735102,440,0.0382775119617225,224,0.0194867333623314,0.91,0.037,0.04,0.008,0,0.003,13.6,6.5,0.734,1.1,354,24.1,10.3,29.3,29.3,6.9,15.5,27.6,32.8,20.7,3.4,26.6,14.1,37.5,20.3,1.6,29.7,37.5,10.9,21.9,0,15.6,35.6,35.6,13.3,0,13.3,35.6,35.6,15.6,0,-28.5836015658982,-0.885390730261385,57.3775330143541,1251.18268812527,10207.8172887241,0.130413576134191,0.0633190829538514,0.0864612810129338,0.0982516639339047,0.114323998036853,0.115423123006469,0.0434114472820676,0.22453411068035,10895.0622461283,0.38782187889658,0.731629883445976,0.910747922348873,0.443569271795241,1.95171508373198,2.8265306122449,1.26837431630798,9.57217230508214,2.68041237113402,1.06601273984509,5.17485723925166,0.91,13,322,14,2,269.002069753436,"Black",196.446935996651,197.527397343741,323.75588824427,321.54592594159,2.46938775510204,0.910466988284437,10.1145765480134,2.53061224489796,0.910466988284437,11.5168384280041,506.02239014806,507.991907247585,508.733451957609,510.627511948836,-0.737996961001659,0.831142
"107",107,107,"11140 S Bishop St  Chicago, IL 60643","SHOOP",5145,1,5145,1,38,0.00738581146744412,5008,0.973372206025267,62,0.0120505344995141,4,0.000777453838678328,14,0.00272108843537415,1,0.000194363459669582,53,0.0103012633624879,18,0.00349854227405248,0.968,0.002,0.021,0,0,0,17.4,0.9,0.968,5.8,432,33.9,12.5,26.8,25,1.8,25,35.7,35.7,3.6,0,38.5,36.5,25,0,0,38.5,25,25,11.5,0,25.5,32.7,29.1,12.7,0,18.8,37.6,32,11.3,0,-0.538581146744412,-0.72921052631579,42.2467535471331,1173.75490767736,4009.37303694029,0.164726814965054,0.0950533844519869,0.163685471192298,0.10400720121591,0.119056545382265,0.0636926161799112,0.0378511423627632,0.0729358113798189,4673.40568962573,0.672812502685185,0.704872544847149,1.00618042567123,0.468565033356754,1.78948452983821,2.47422680412371,1.23400418274172,8.44335480496468,2.16326530612245,0.845776377929969,32.4457553777944,0.968,0,418,9,0,423.145187870788,"Black",215.068942246748,213.762658517195,567.931622224237,569.905861323223,2.28571428571429,0.984414630604632,3.89706721253153,2.36734693877551,0.912544365276987,6.82957467311001,383.069486329291,384.478183819403,490.233598275145,492.038442974496,-0.953183349524877,0.937469
"108",108,108,"214 N Lavergne Ave  Chicago, IL 60644","SPENCER TECH ACAD",7990,1,7990,1,26,0.0032540675844806,7817,0.978347934918648,124,0.0155193992490613,18,0.00225281602002503,1,0.000125156445556946,1,0.000125156445556946,72,0.00901126408010013,32,0.00400500625782228,0.957,0.002,0.033,0,0.002,0.004,14.5,0.6,0.973,5.9,488,49.1,22.8,10.5,15.8,1.8,22.4,19,22.4,27.6,8.6,60.4,22.6,15.1,1.9,0,52.8,39.6,3.8,3.8,0,30.2,43.4,20.8,5.7,0,30.2,35.8,24.5,9.4,0,-0.12540675844806,-0.385384615384615,28.4073003754693,903.463579474343,5838.22269207597,0.199879847018178,0.122963558456267,0.192050655208074,0.0748984327030738,0.0711218859587143,0.0469524238258209,0.0150380092035509,0.0185075181589385,7461.34867297173,0.166063530148584,0.693874032364533,1.08722815268314,0.487652384382272,1.68197424526004,1.93814432989691,1.153025304992,31.4344345412719,2.79591836734694,1.29199903987604,6.09868810127726,0.957,0,467,16,0,455.941402009025,"Black",226.792764212905,225.601416342334,185.20344144188,185.958195185708,2,0.849499549461966,19.7100228543575,2.12244897959184,0.955346389627451,7.31425888165791,525.112058840722,527.119281299109,396.405167672103,397.510871579793,0.359554550111876,0.916962
"109",109,109,"9755 S Greenwood Ave  Chicago, IL 60628","SCHMID",2588,1,2588,1,30,0.0115919629057187,2512,0.970633693972179,34,0.0131375579598145,0,0,2,0.000772797527047913,5,0.00193199381761978,26,0.0100463678516229,8,0.00309119010819165,0.99,0,0.005,0,0,0.005,15.6,0,0.966,3.4,205,21.4,28.6,7.1,42.9,0,7.1,35.7,28.6,21.4,7.1,50,43.8,6.3,0,0,37.5,43.8,18.8,0,0,68.4,26.3,5.3,0,0,27.7,55.4,16.6,0,0,-1.15919629057187,-1,58.2679957496136,1151.23918083462,1991.96389343144,0.118829354700396,0.127919201109914,0.154837091206226,0.142489381754753,0.170974811769679,0.0852688127378408,0.043043298767639,0.0796025384101075,2210.93273930502,0.554164547269703,0.686572166868132,1.22034790318967,0.488215951724612,1.94028891117298,2.71428571428571,1.22684743924225,26.8238664207237,2.85714285714286,1.06490404194777,14.3563533364067,0.99,0,202,1,0,214.386014550815,"Black",231.365686849892,232.332702601731,314.540804240826,315.627497518318,1.36363636363636,0.579488610839561,118.768563619677,1.88775510204082,0.656178456070309,29.8806603388929,783.587721763474,777.91215446503,1078.71843241968,1081.38293152722,0.352981271289739,0.98015
"110",110,110,"2400 S Marshall Blvd  Chicago, IL 60623","SPRY",15165,1,15165,1,1550,0.102209033959776,7423,0.489482360698978,6188,0.408044840092318,74,0.00487965710517639,27,0.00178041543026706,1,6.59413122321134e-05,169,0.0111440817672272,2611,0.172172766238048,0.016,0.006,0.978,0,0,0,13.6,49.7,0.984,1.8,509,33.3,17.9,17.9,25.6,5.1,15.4,25.6,38.5,20.5,0,67.3,20,10.9,1.8,0,61.8,29.1,9.1,0,0,35.3,35.3,29.4,0,0,27.5,54.9,13.7,3.9,0,-9.62090339597758,-0.941296774193548,34.1565807451368,857.390768216287,12144.5155449229,0.0846855474619318,0.0302276183978412,0.0905312021580115,0.0531880017423846,0.0263321149610173,0.0125153502299855,0.00413526017357256,0.00415202980970521,5462.78658091357,0.245070480610516,0.677347355245502,1.26626481664923,0.500103161085917,1.6868317050723,2.50515463917526,1.33169465453645,1.88205673076898,2.64285714285714,0.976528672094517,14.7048059719522,0.978,3,8,497,0,748.822264280407,"Black",174.71459495297,173.784743902891,421.430326531471,422.848414745227,1.93939393939394,0.80582296402538,26.0189251760657,1.91752577319588,0.731295982781931,26.0199856412716,582.385594481593,578.149915756584,796.248727045702,790.687594614285,-1.57095186267879,0.956776
"111",111,111,"4310 N Melvina Ave  Chicago, IL 60634","SMYSER",13373,1,13373,1,8325,0.622522994092575,163,0.0121887385029537,4014,0.300157032827339,40,0.00299110147311748,693,0.0518208330217603,7,0.000523442757795558,373,0.0278920212368205,1459,0.10910042623196,0.017,0.305,0.624,0.037,0.005,0.006,14.3,22.8,0.673,0.5,865,12.7,5.1,17.7,58.2,6.3,11.4,17.7,30.4,38,2.5,14.4,12.2,38.9,31.1,3.3,13.3,20,38.9,26.7,1.1,10.9,17.8,38.6,28.7,4,13.1,42.4,23.2,23.2,0,-31.7522994092575,-0.510058258258258,77.2050319300082,1153.55619531893,10818.79088909,0.112504704099101,0.0677369423559328,0.13403099413206,0.135776401341673,0.104155670595344,0.108870969558558,0.0461246728211317,0.159263489139757,13088.1600678806,0.767756887381136,0.711987866163781,1.09641804104131,0.469537273897004,1.95293766210734,3.41836734693878,1.10223268622959,43.1969558731209,3.03061224489796,1.04983142125028,17.855908299231,0.624,263,14,539,32,893.985020772839,"White",283.391786328724,284.676419251056,342.003712771188,343.525933502205,2.98969072164948,1.02565878586262,34.3633273538431,2.55445544554455,0.984634424796863,11.0723633160745,356.956101084892,354.809105007489,420.684371850791,417.898172077648,0.729598264383274,0.48412
"112",112,112,"2745 W Roosevelt Rd  Chicago, IL 60608","CHALMERS",1331,1,1331,1,74,0.0555972952667168,1156,0.868519909842224,92,0.0691209616829452,4,0.00300525920360631,13,0.00976709241172051,0,0,20,0.0150262960180316,24,0.0180315552216379,0.948,0,0.036,0,0,0.015,16.4,2.1,0.982,41.2,330,55.2,20.7,17.2,6.9,0,44.8,24.1,24.1,6.9,0,54.1,37.8,5.4,2.7,0,48.6,37.8,13.5,0,0,31.3,39.8,22.8,5.7,0,17.1,56.9,19.9,5.7,0,-5.55972952667168,-1,35.9698324567994,1052.28324567994,1445.87476123584,0.275584406551178,0.114443299931056,0.11929506828774,0.0837089692543229,0.0532083249911539,0.0413824092282816,0.0210527411557926,0.0632037957539067,1341.23367616964,0.210693799141412,0.777180905354783,0.793383494417577,0.438799828292531,1.60367925896513,1.73469387755102,0.958424613819209,49.5161854896714,1.91836734693878,0.970423113030718,47.5480307046151,0.948,0,312,11,0,303.752184725801,"Black",321.86069230597,322.779080771925,337.217500981102,338.583330553505,2.01030927835052,0.87195715396487,16.6551126284555,2.12371134020619,0.753571108660331,21.2005442064403,491.524868192435,487.885786517408,801.38319455578,795.791566493712,0.4711951460232,0.900225
"113",113,113,"1059 W 13th St  Chicago, IL 60608","SMYTH",18764,1,18764,1,7098,0.378277552760605,6139,0.32716904711149,1687,0.0899062033681518,39,0.00207844809209124,3390,0.180665103389469,18,0.000959283734811341,592,0.0315497761671285,509,0.0271264122788318,0.921,0.01,0.052,0.006,0.002,0.008,19.2,1.9,0.744,4.2,480,51.7,23,15.3,9.6,0,35.8,32.1,26.4,5.7,0,53.9,20.5,12.8,10.3,0,47.5,25,22.5,5,0,40.9,38,11.7,8.8,0,40.9,43.9,8.8,2.9,0,-36.8277552760605,-0.973564384333615,72.7854811340865,1542.07450437007,18396.9841223165,0.223394639967727,0.0571338001996067,0.0866108416281235,0.055350868236703,0.0588332584429729,0.0795627428409946,0.0276017932831748,0.204513729276445,17903.6156195474,0.347247062678769,0.797811117782658,0.630064431437053,0.387079505539077,1.79187069311762,1.81632653061224,1.00869353877437,40.6883029643752,2.01020408163265,0.913753987500952,32.5659191540647,0.921,4,442,24,2,391.210345660609,"White",298.744005036584,300.156713517764,421.286375184945,422.970676789537,1.8659793814433,0.920018862797812,29.2080162590382,1.6989247311828,0.719071657500733,41.243497494943,393.850087681446,391.244829884744,692.979835425815,688.226226603569,0.447341729127703,0.851149
"114",114,114,"8010 S Kostner Ave  Chicago, IL 60652","STEVENSON",9710,1,9710,1,2288,0.235633367662204,1264,0.130175077239959,5959,0.613697219361483,84,0.00865087538619979,146,0.0150360453141092,4,0.000411946446961895,305,0.0314109165808445,2494,0.256848609680742,0.058,0.038,0.894,0.001,0.001,0.004,19,41.3,0.882,0.2,1209,17.3,23.6,24.4,29.1,5.5,11.8,33.9,27.6,26,0.8,14.5,27.5,30.4,26.8,0.7,13.8,19.6,31.9,34.8,0,15.4,30.8,26.5,26.5,0.9,17.1,36.8,29.1,16.2,0.9,-19.7633367662204,-0.838732517482517,66.6360065911431,1181.4254376931,7972.70225006122,0.135329573386501,0.0579853482618879,0.139694310271817,0.127820752853487,0.113270469520602,0.0773495703649891,0.0501285054754785,0.09872053796856,10354.5420931236,0.87231331333583,0.70647889323368,1.07521532049839,0.47057666667979,1.90112087275948,2.81632653061224,1.1871037159763,9.32701021806372,2.70103092783505,0.991263382145989,10.6154511514956,0.894,45,70,1080,1,1349.45182800871,"Hispanic",243.72018910075,244.774172274919,415.971710184297,413.456542881608,2.64948453608247,1.04124561937256,7.34921615435322,2.44897959183673,0.964551591556973,4.66207799344461,361.181610233407,358.879557832981,429.918845635951,431.290455464893,-0.202005336620153,0.804062
"115",115,115,"1746 S Miller St  Chicago, IL 60608","JUNGMAN",4834,1,4834,1,815,0.168597434836574,350,0.072403806371535,3546,0.733553992552751,91,0.0188249896565991,107,0.0221348779478693,0,0,221,0.0457178320231692,1821,0.376706661150186,0.143,0.039,0.767,0.029,0,0.007,33.3,45.5,0.903,3.2,279,25,10,15,50,0,20,35,10,35,0,56.5,13,13,17.4,0,39.1,21.7,26.1,13,0,23.4,29.2,35.1,11.7,0,29.2,46.8,11.7,5.8,5.8,-12.9597434836574,-0.768679754601227,69.154045510964,1306.00537856847,4062.32672631937,0.179304072146483,0.0795983562496355,0.124430106250749,0.135818070051266,0.122682162742897,0.0822606299471661,0.0200218682262782,0.146377796718057,4835.98546366912,0.348874880060962,0.733008244060102,0.93184377694216,0.444844730481577,1.80407913002851,2.9,1.26730446462585,20.1983161771967,2.6,1.16341538305773,19.5964603672894,0.767,10,39,213,8,187.06907556669,"Hispanic",208.484620863399,209.607106651429,264.561369129608,265.656327075913,2.3469387755102,0.964333441245112,7.41074304460396,2.07291666666667,1.04875657369916,22.2981638596863,411.416841303407,413.010164660568,283.133745189796,284.565862748059,0.435033853466705,0.611149
"116",116,116,"6220 N Olcott Ave  Chicago, IL 60631","EDISON PARK",6461,1,6461,1,5437,0.841510602073982,32,0.00495279368518805,668,0.103389568178301,5,0.000773874013310633,277,0.0428726203374091,0,0,106,0.0164061290821854,125,0.0193468503327658,0.013,0.719,0.202,0.05,0,0.015,22.4,7.9,0.158,0,545,8.2,4.9,14.8,70.5,1.6,6.5,12.9,25.8,50,4.8,5.6,18.5,35.2,33.3,7.4,7.4,31.5,35.2,24.1,1.9,6.2,15.4,35.4,43.1,0,4.6,27.7,32.3,35.4,0,-12.2510602073982,-0.145584145668567,89.6022354124749,1326.41572511995,5716.71775683733,0.130675147504756,0.0680489138382523,0.114981928824012,0.0698894003670998,0.0919565892905314,0.0752528407120099,0.0575503894154874,0.288747911194236,6668.22438023375,0.870379379313517,0.750274723923212,0.811727950985023,0.423555146746139,2.00839086152959,3.5360824742268,0.924908280025907,80.3960792370841,3.35051546391753,0.968689375666529,45.4726333406022,0.719,391,7,110,27,2432.99914687979,"White",447.851238870565,445.053324910993,394.350998301335,391.702389494123,3.16161616161616,0.900193524625096,57.2884430729519,3,0.896729452700315,51.0216215519142,512.847616249975,509.48269588947,524.342605281472,526.423542960724,-0.117484280882675,0.560659
"117",117,117,"4950 N Avers Ave  Chicago, IL 60625","VOLTA",9332,1,9332,1,2241,0.240141448778397,415,0.0444706386626661,4191,0.449099871410201,56,0.00600085726532362,2227,0.238641234462066,4,0.00042863266180883,741,0.0794042006000857,1889,0.20242177453922,0.019,0.053,0.69,0.231,0.001,0.006,12.8,66.5,0.9,0.8,828,38.6,12.9,21.4,22.9,4.3,21.4,34.3,21.4,20,2.9,33.7,32.6,18.6,15.1,0,30.6,28.2,27.1,14.1,0,29.3,31.5,23.9,14.1,1.1,15.2,45.7,25,12,2.2,-18.7141448778397,-0.779296742525658,62.7693511573082,1137.42595370767,7512.73150625023,0.17102646718495,0.0728598028162161,0.147998343420238,0.136319894240121,0.101091513591895,0.0818050523676369,0.0234556158259339,0.103636588383645,8504.43055504938,0.344614725660134,0.722351050059729,0.99199030156496,0.457261046465874,1.8084369532899,2.4020618556701,1.32019406570929,6.91036142578857,2.46938775510204,1.10485415964068,4.62270498235249,0.69,43,15,571,191,1634.12541671886,"Hispanic",172.399748233851,171.575372900166,285.837568358101,286.926180113519,2.25510204081633,1.06791273910667,2.60276625199609,2.4040404040404,0.957454021054008,4.75629699922086,298.192558241395,299.191552524607,425.647328112645,423.097061760792,-0.502975062943412,0.532668
