"","income"
"182",0.842376481117931
"183",2.93905216991968
"184",1.12298076861362
"185",0.608172572327991
"186",2.94526685363175
"187",2.33780124699122
"188",0.465595336110538
"189",2.68404801211661
"190",0.868452844264009
"191",5.4160539008586
"192",1.97086919857506
"193",3.54559330669729
"194",0.240411226671699
"195",4.22437530259417
"196",0.289662656191103
"197",2.19077060118863
"198",0.22339606297804
"199",1.54663760184314
"200",0.0862457126091363
"201",2.69838080139326
"202",1.00431864923996
"203",2.76940457599159
"204",3.84987678190729
"205",2.76337881913629
"206",0.19471358896184
"207",1.50741125050563
"208",0.713854770668435
"209",1.44213521341325
"210",0.107437858252007
"211",2.3807067756078
"212",0.0616855402447173
"213",0.24796008346669
"214",0.0530485942630221
"215",2.04389783948873
"216",0.0648383525627842
"217",1.64487244487727
"218",0.115899364877706
"219",1.02337758722384
"220",0.186570357286435
"221",3.49422784195
"222",0.102479574450715
"223",2.19890422553224
"224",0.150356571649202
"225",1.18622850107964
"226",1.49596737003192
"227",2.86232321543167
"228",0.619817040069476
"229",3.20702898086868
"230",0.168570647542117
"231",4.4118389942404
"232",0.481772198336541
"233",2.60040417796989
"234",0.791687996689369
"235",0.96939424977698
"236",0.218966371917595
"237",0.952613566826345
"238",0.317591969564275
"239",1.37879229904571
"240",0.604325195381232
"241",4.71745443421787
"242",0.505406641763365
"243",2.92586599752418
"244",0.392632494884102
"245",3.04412564247567
"246",0.523465127879547
"247",2.08354526172476
"248",1.15272731948177
"249",2.57557176537116
"250",1.32775954987994
"251",1.49417084090838
"252",0.618164972085232
"253",4.13135670383654
"254",0.444658913401151
"255",3.83900093517907
"256",0.847870052063295
"257",1.26369782112383
"258",0.332816527450453
"259",1.6505986945794
"260",0.566477350243927
"261",1.12873797759924
"262",0.701695050391417
"263",4.10069424989709
"264",6.01524263529766
"265",2.44608402884121
"266",0.787393753384438
"267",4.7619573674027
"268",0.911552444693501
"269",1.44823388958004
"270",1.03903484042891
"271",3.25286859400247
"272",2.10825521452771
"273",1.45268624084026
"274",0.275901722740411
"275",3.90153775041476
"276",0.513612428513859
"277",1.60458712063818
"278",0.0147592728706126
"279",1.79522259132098
"280",0.538648119350348
"281",1.42962997662296
"282",0.411220960758504
"283",4.22740445899112
"284",0.727290792450116
"285",2.60828391410764
"286",1.22486455196119
"287",1.3853918010136
"288",0.989852674684934
"289",1.45015059673763
"290",0.0274287184362147
"291",4.20331275348137
"292",2.14932133460794
"293",1.70924622905713
"294",0.0281076127199158
"295",1.43311019835923
"296",0.382235748448694
"297",2.02576786763185
"298",1.61279183758623
"299",1.58375167427853
"300",0.819813597402064
"301",2.99002468757076
"302",4.51372541760867
"303",0.413943545767203
"304",1.01720424844267
"305",4.67106000279846
"306",0.406313941962942
"307",0.927506639313996
"308",1.21884630431452
"309",1.85432735867051
"310",1.21634204573281
"311",2.34669469439145
"312",1.83633300158145
"313",0.168803355162803
"314",0.613213384953006
"315",3.95189067627814
"316",1.00101535342783
"317",1.60153484558117
"318",0.590416987565826
"319",2.93945228962658
"320",0.0346834223188401
"321",3.35831068694503
"322",0.221688146440545
"323",1.99094289038182
"324",0.996532677736989
"325",2.34738573968825
"326",0.0928441572516518
"327",1.39987576468895
"328",0.596903660830636
"329",1.6915983295274
"330",0.435171838933827
"331",6.56301620492269
"332",0.198239454680655
"333",5.65244812667369
"334",1.88087141147925
"335",1.83661477969622
"336",0.56792030118882
"337",3.27630451819576
"338",0.606602368289134
"339",4.16902087286795
"340",0.425194212513813
"341",2.51502486553459
"342",0.0357140386069153
"343",1.0167058116539
"344",0.259588380627139
"345",3.03624367153409
"346",0.385392446376521
"347",1.1858985152007
"348",0.413618465381622
"349",0.579294912835802
"350",0.0689200158960394
"351",1.16690384281115
"352",1.25852288334907
"353",4.65160953198581
"354",1.88549329618033
"355",2.82799476655125
"356",1.38649853939522
"357",2.37745777890754
"358",0.12659034155324
"359",0.879393730128545
"360",0.745413157786999
"361",2.01435899975056
"362",0.571768639400684
"363",2.69600752806845
"364",0.37054324901923
"365",0.678930211621242
"366",0.42135309406099
"367",1.86889504234752
"368",0.975961362557284
"369",2.48075988611926
"370",1.23040366209448
"371",4.0696837076989
"372",0.71439626147752
"373",2.39568126874302
"374",2.45317664412962
"375",3.51785548177713
"376",0.00534007285479109
"377",1.77173173990089
"378",2.48597442689931
"379",1.56063662246745
"380",0.142423539004948
"381",0.724815882963644
"382",0.048205780529833
"383",1.50681210174512
"384",0.530359689928152
"385",1.51987409317407
"386",1.98014115021828
"387",2.06665833703707
"388",0.0773191335029336
"389",3.41920488554385
"390",1.31993746134018
"391",3.54890344009439
"392",0.0962337979974616
"393",1.87240439652317
"394",0.277152729002198
"395",2.17215865069107
"396",0.213882098350321
"397",4.09905815724744
"398",0.598758075180743
"399",0.533414029777285
"400",0.0402719765510555
"401",3.33555723725861
"402",0.267971266563858
"403",1.99891077791058
"404",0.289108485226948
"405",5.51042544525662
"406",0.483031978699908
"407",1.93202002538586
"408",1.74254311330791
"409",2.17084564790566
"410",0.161820897866776
"411",2.52531883260177
"412",0.0498079268612151
"413",3.4147469339243
"414",1.72615038688849
"415",1.28097198656983
"416",5.23999015769514
"417",2.12809961260229
"418",0.139658094528775
"419",2.773050240713
"420",1.96624130024221
"421",1.71422138058275
"422",1.0108762353857
"423",5.69133297785547
"424",0.234897767000649
"425",6.52422018569357
"426",0.337055428283937
"427",2.66693761817151
"428",0.261245824144751
"429",0.954220163179293
"430",0.458229217802564
"431",2.83073641269429
"432",0.697897210563922
"433",2.00579447344867
"434",0.25418941502332
"435",2.37678664657701
"436",0.770457794440683
"437",2.26321313600572
"438",1.15059956330068
"439",1.31526846291577
"440",0.498378781732625
"441",3.12150984414842
"442",1.37851385908538
"443",1.62245206199957
"444",1.53783012208039
"445",4.14553088905452
"446",0.205874420377748
"447",2.90721107722401
"448",0.536121792056858
"449",5.52731542548657
"450",0.699998861537554
"451",4.18809830218454
"452",0.0947509490487248
"453",1.39035984431398
"454",0.481975817273825
"455",2.73739776326821
"456",0.189375138386595
"457",2.58208653207602
"458",0.378807494718309
"459",2.69728908172891
"460",4.12098003102458
"461",5.1245391884498
"462",1.39085056559377
"463",1.16350956735329
"464",4.11635605050263
"465",1.89398867962946
"466",0.015351905396778
"467",6.80890796889939
"468",0.29279394732278
"469",0.420924673031714
"470",0.00812387100225063
"471",0.734243782973846
"472",0.990118909112898
"473",3.53909872967099
"474",0.337529966981125
"475",1.14310260689905
"476",1.5407779595408
"477",2.91789519046534
"478",2.6434243730097
"479",2.40118596175357
"480",0.226565226003048
"481",2.1408964810658
"482",0.167847447826062
"483",3.06883738659877
"484",1.46607085277897
"485",2.44109554154042
"486",0.784145229435023
"487",5.2152808194242
"488",0.323427730832549
"489",1.71926271346281
"490",0.217688992422468
"491",2.72043331280032
"492",0.67363719016352
"493",1.76782032918198
"494",3.34195948272152
"495",3.25434722884917
"496",2.66134585891062
"497",0.967301350863803
"498",5.72479397850729
"499",1.08664741940141
"500",0.234033815385135
"501",0.930216439059565
"502",0.795104735758014
"503",1.63672421929949
"504",0.407616967823167
"505",2.3094730790407
"506",0.892763357149046
"507",3.04902383131457
"508",0.255440502906421
"509",1.40697920268375
"510",0.390271233269545
"511",2.59400245115894
"512",0.74889795732377
"513",3.99827116633624
"514",0.438161378996559
"515",2.48287886414123
"516",0.951351320457099
"517",1.03055368459032
"518",1.69319020937723
"519",5.67034916251489
"520",0.116684371250878
"521",2.52117480269758
"522",0.258143498782038
"523",5.32047017079081
"524",2.90936999469358
"525",1.11804814886732
"526",3.7824342525998
"527",2.30874307792883
"528",0.215372506348395
"529",1.11884331232519
"530",0.653961044165755
"531",2.71801394745621
"532",0.901868009401817
"533",1.11439510777151
"534",0.4103005669216
"535",2.03581004922351
"536",0.160260844783614
"537",1.52378070549864
"538",0.443260109613298
"539",2.8444686387005
"540",0.0486579115228529
"541",1.93629800041025
"542",1.57644507092917
"543",2.32582372907007
"544",0.359593160959311
"545",1.252079179766
"546",1.28670663748166
"547",2.45992845172421
"548",0.353755992239329
"549",0.712704976479388
"550",0.568150301022767
"551",2.58460105503072
"552",0.560390538979126
"553",2.0843218471444
"554",0.805360431646885
"555",1.28693545054558
"556",2.51092520640746
"557",4.65644402542134
"558",0.745167530426277
"559",1.62780530573605
"560",1.30220094789061
"561",3.80638468466193
"562",0.953687625109638
"563",0.792760221760475
"564",0.0639501263823787
"565",1.88476539405406
"566",0.549177767532757
"567",3.76586299630867
"568",0.215253028521107
"569",3.219117851471
"570",1.34310453892885
"571",4.26548240788137
"572",2.44068110120566
"573",6.30335852854915
"574",0.221791460808704
"575",0.985111952094022
"576",0.725174682972062
"577",4.05273079127597
"578",0.0329546839893029
"579",2.28813066999521
"580",0.559902311114979
"581",1.01188548064775
"582",1.59462028039906
"583",4.73683546596862
"584",1.98593243031324
"585",1.19990649199507
"586",1.88816852282869
"587",1.77890872617008
"588",0.100293081847702
"589",3.28226884810829
"590",0.340699433152073
"591",2.04351367907427
"592",2.19232787857872
"593",1.54532370085737
"594",0.25071750739301
"595",2.13174527827819
"596",0.61299172512368
"597",8.11417223050067
"598",0.88172358206167
"599",3.5088379566667
"600",3.56931786540349
"601",7.23642199703208
"602",0.096683520875024
"603",1.08000712400696
"604",0.210623673775703
"605",4.03396352829104
"606",2.30773613021086
"607",1.99452382703157
"608",0.225297109070888
"609",3.78569356637157
"610",2.22758864338235
"611",3.44125527135492
"612",0.147349076414295
"613",3.76289615347153
"614",0.026353063064872
"615",3.27068259549067
"616",0.125856539553384
"617",1.52534928075988
"618",0.731701742001236
"619",2.89469100207524
"620",0.0199408770333235
"621",4.45529819068177
"622",0.633304828684032
"623",1.05990455243875
"624",1.05254526246194
"625",3.53642489721164
"626",0.365150115178421
"627",3.99271405060369
"628",1.40183319467409
"629",3.48307622266781
"630",0.516436790458095
"631",1.64622151993476
"632",0.163105984818402
"633",1.37504149998375
"634",1.27860169581664
"635",2.99496578532647
"636",4.21879601903888
"637",1.5384831191197
"638",0.136572952942328
"639",4.98440474030131
"640",0.51191436139422
"641",3.82720137620263
"642",0.323598524008058
"643",4.15955625954586
"644",1.06842485808579
"645",2.28582726811709
"646",0.360079636018935
"647",1.3497571302903
"648",0.716060145421345
"649",2.6368915766442
"650",0.271309890754069
"651",2.10806227179283
"652",0.362055306464529
"653",2.1681294968519
"654",0.244301090561084
"655",0.513144272990533
"656",0.609371381790668
"657",2.24164953046793
"658",0.593226661222972
"659",1.59038259626312
"660",0.0543872890680342
"661",1.70528492119557
"662",0.0642648707771583
"663",2.98456313189859
"664",0.340674318709906
"665",2.68506796632794
"666",0.135271233593712
"667",0.615687803270378
"668",0.150835839676013
"669",3.63406170457455
"670",0.00598822500407966
"671",3.12421945580045
"672",1.81920879442705
"673",3.91355516839402
"674",0.701855953640977
"675",2.36677716386357
"676",0.556442846376301
"677",2.84052995596692
"678",0.681258971267821
"679",4.82285418269358
"680",0.0443600885664777
"681",1.83525986598787
"682",0.292666519290224
"683",2.02937079861556
"684",0.0167990568105148
"685",2.20736108666313
"686",0.489673836283908
"687",3.76785506920981
"688",0.248413128026656
"689",1.77373944585505
"690",2.905768121948
"691",1.41719006883782
"692",0.473912699504738
"693",1.14701781288877
"694",0.0806019578944442
"695",3.71511525285964
"696",1.49441863074397
"697",4.40689534557568
"698",1.04041934019242
"699",1.18126732735981
"700",0.0986474127890256
"701",1.92853546491323
"702",0.396397832215456
"703",6.25434436144828
"704",0.521340929596423
"705",1.68065604677659
"706",0.529897862959503
"707",4.87768437948688
"708",2.51863895402747
"709",1.89114465221156
"710",1.65241108843072
"711",0.780257469333917
"712",0.0195153519949828
"713",5.99889682560111
"714",2.80417132185811
"715",3.08586116403529
"716",0.306252533490874
"717",2.39769559930114
"718",0.0995577383599787
"719",7.30827732165369
"720",0.350796406479259
"721",2.0319094158915
"722",0.187405906182055
"723",0.499126474582195
"724",0.140536689586906
"725",1.14213509335747
"726",0.0540198967049107
"727",0.372806308433503
"728",0.351351989971953
"729",1.01620845207229
"730",0.537110281419612
"731",3.34474087451691
"732",0.422937844002712
"733",0.443344341693715
"734",2.68404126762778
"735",0.554248495499127
"736",1.57349362773884
"737",3.74703370388999
"738",1.34424975757876
"739",6.10485806238959
"740",0.460465954004502
"741",5.52084027543566
"742",1.73475386834692
"743",1.36995870574898
"744",0.843404582798066
"745",3.11261606728942
"746",0.170726298159036
"747",1.83136319889954
"748",2.57062337305516
"749",5.29657844810745
"750",0.685802715862825
"751",4.59775069481903
"752",3.35103159366085
"753",3.11172131636413
"754",0.216957137952445
"755",3.59039860040139
"756",1.60245569290654
"757",2.44959668680171
"758",1.10441194577641
"759",4.5403531179046
"760",0.533790036355775
"761",4.64572481156523
"762",1.17958447935015
"763",2.95576335742874
"764",0.0221208086060635
"765",4.67817387410994
"766",0.0399283797453514
"767",2.52952721583301
"768",0.321685055610093
"769",1.39050866970818
"770",3.99791381171418
"771",2.71345637506138
"772",2.38207052132046
"773",4.72413039935499
"774",2.99604587248761
"775",2.8715108445255
"776",0.265298707550696
"777",2.13205682075478
"778",0.88740469394797
"779",3.07655436427342
"780",0.638730478889475
"781",2.46965543848641
"782",0.0738163768190884
"783",4.46663098722508
"784",1.45664027069
"785",4.01694372216585
"786",0.709508594361255
"787",3.15544377690701
"788",0.0499156650674789
"789",0.946348135106278
"790",0.914250432942395
"791",2.68388743031129
"792",0.170033274445645
"793",4.83589137823922
"794",0.321371253804455
"795",2.00345339194539
"796",0.513328453615457
"797",0.974462988614093
"798",0.133465111156555
"799",4.02738013796904
"800",0.244133003774702
"801",1.11479884680163
"802",1.93918902467194
"803",3.40608512911204
"804",0.0094433180100737
"805",3.8424134719105
"806",2.34765845343503
"807",1.6283185813632
"808",0.0258996878950517
"809",3.4412467272062
"810",2.1009498262037
"811",1.91135525966248
"812",0.522035772703682
"813",1.14040256780203
"814",1.16624821688375
"815",3.25908747505791
"816",0.290698262551542
"817",2.8110884046744
"818",0.121184354766747
"819",3.30454768131333
"820",0.459627724672794
"821",2.39595763793477
"822",0.288923444087036
"823",2.76857475093294
"824",0.0192590007149084
"825",2.53796857567108
"826",0.962579222611801
"827",1.8840347508007
"828",0.0508981640407076
"829",2.98435245529165
"830",0.00283553102037158
"831",1.07181151198192
"832",1.01078379551344
"833",5.77034689421443
"834",0.573402094917885
"835",5.22671482665556
"836",2.26249420588766
"837",3.22962474935362
"838",1.01244890288088
"839",1.39370171809923
"840",0.0247436768327725
"841",1.69593987192968
"842",1.9839948512514
"843",2.00630152731479
"844",1.37288866831612
"845",4.9946745554031
"846",2.19169027282104
"847",0.45182932264521
"848",0.239654803080413
"849",4.17255213477115
"850",0.463357700857613
"851",4.03940387792801
"852",0.110689048199668
"853",4.80378971498129
"854",0.343903976847375
"855",5.14540510400582
"856",1.39358604284145
"857",2.78665315520085
"858",3.35727997158026
"859",1.07491805470511
"860",1.5134349760387
"861",2.13146288242353
"862",1.86597719184042
"863",3.3546656649212
"864",0.635899741717067
"865",1.62520218624358
"866",0.253299327308042
"867",4.23356611911049
"868",0.303840506435616
"869",3.90785464771699
"870",0.281819338199119
"871",1.21458082969411
"872",0.410013559607327
"873",3.46658900560245
"874",1.45941858512571
"875",4.48469178599971
"876",1.43573759842578
"877",1.38522785118514
"878",0.113536735235143
"879",4.71896778679465
"880",0.141131965069124
"881",0.697945062373464
"882",0.284695701349441
"883",2.32748265462257
"884",0.333835715096823
"885",5.78717062659019
"886",0.867591831563975
"887",0.78395102973554
"888",1.98645924521125
"889",3.91605646442545
"890",1.13231230247134
"891",3.72880889339629
"892",2.00966172766079
"893",5.0692581849388
"894",0.98953270926877
"895",4.31948423617764
"896",0.393769897955401
"897",2.97209195201037
"898",0.17130699230871
"899",1.45404502626014
"900",2.46897214787531
"901",1.81963539845344
"902",0.0935514667832942
"903",2.93308422753792
"904",0.509731684845949
"905",1.82454482898633
"906",0.384441272204981
"907",2.69722116449323
"908",0.160948371914537
"909",7.16403985854697
"910",0.128573193697587
"911",5.18463423199469
"912",0.248764875303286
"913",2.83484293694287
"914",0.821680812521593
"915",2.07810207480393
"916",0.911244671057613
"917",0.615130770972897
"918",1.03197183688796
"919",1.4880544020806
"920",0.0380528405122548
"921",0.9845948235514
"922",0.411530761813462
"923",6.12148411731102
"924",1.97004542513402
"925",1.77784581570057
"926",0.0973923756020311
"927",0.599417011575171
"928",0.774525740619959
"929",2.2819192311326
"930",0.0912874300827314
"931",3.21975476469912
"932",3.19731179994248
"933",1.53316210219958
"934",0.27174949406988
"935",3.36896624944385
"936",0.894630615775161
"937",2.9835379186527
"938",0.509249587545139
"939",2.95612600762474
"940",0.554780524994769
"941",2.56439053472051
"942",1.98182664220949
"943",2.78872786085001
"944",0.0460108124564944
"945",4.07123357812302
"946",1.14076342228581
"947",1.72277480982573
"948",1.00353554622068
"949",3.03657536420724
"950",1.5678581374864
"951",2.69095390774851
"952",0.542405527265007
"953",1.47502221112346
"954",1.12559255920747
"955",8.09170045428417
"956",3.00556968886149
"957",3.38432363605953
"958",0.289141570537882
"959",6.45773490221698
"960",0.656161606564794
"961",3.24549441838157
"962",0.179631365207768
"963",2.53058994295546
"964",0.0284205430540274
"965",3.82107790194666
"966",1.38267395124318
"967",1.21562170135212
"968",0.0824844090158794
"969",4.39518667878558
"970",0.233330132083844
"971",1.16401437814452
"972",0.137282125256971
"973",2.09659680906885
"974",0.0740105705418992
"975",2.2567597898164
"976",0.206789234834745
"977",4.17282813966234
"978",1.27474145132114
"979",2.7427413467711
"980",0.566143211704331
"981",1.72436780955533
"982",1.05915095525984
"983",2.0961530114121
"984",1.7092124415171
"985",1.64350539984726
"986",2.47259587450578
"987",1.2152519413512
"988",2.019448348956
"989",0.696525526205673
"990",0.799050746653573
"991",1.82395693446749
"992",0.353418803203704
"993",2.01210532127098
"994",5.23168118558712
"995",6.93905008489784
"996",0.619143986379282
"997",6.07022466415699
"998",0.488635807373121
"999",4.51367099403048
"1000",0.524089254684917
"1001",3.77673631418997
"1002",0.217431739418711
"1003",4.00433227760786
"1004",0.124385183726979
"1005",1.50450930658491
"1006",1.86310677088838
"1007",0.510163185725412
"1008",1.20759601185068
"1009",2.56786989384335
"1010",0.268259298679711
"1011",1.97315565644769
"1012",0.509541050641262
"1013",2.34389904433163
"1014",1.71684571720633
"1015",1.17301596802058
"1016",0.71720189465832
"1017",1.72646439351535
"1018",0.063549543349505
"1019",2.59794111870157
"1020",1.01018657953367
"1021",6.86426370621715
"1022",0.674519352483503
"1023",1.83807905898593
"1024",0.0950756354686861
"1025",3.18066370782646
"1026",0.615091692659581
"1027",3.27812311916761
"1028",0.16334229849887
"1029",6.07149901734773
"1030",0.686675639551723
"1031",1.68844744181574
"1032",2.97485800533942
"1033",3.67821653008152
"1034",0.416799637157106
"1035",3.16623770010418
"1036",0.00722336988174622
"1037",0.334143371958809
"1038",3.6695555836021
"1039",2.18525824599434
"1040",3.18327326446376
"1041",4.67316281021085
"1042",0.05856503651493
"1043",3.19190704702539
"1044",0.30512237989551
"1045",2.71557258085167
"1046",0.194428890050299
"1047",1.49595956015006
"1048",0.615198054143442
"1049",3.93677469941147
"1050",0.922640596038472
"1051",5.3553677739231
"1052",0.223722922243872
"1053",1.70697098013598
"1054",0.0440351486535687
"1055",4.48029300566677
"1056",0.479997784866042
"1057",8.1610480547837
"1058",1.39442672636522
"1059",2.69650886157749
"1060",1.34443371236742
"1061",1.14544756859205
"1062",1.00838383258712
"1063",2.66865922935581
"1064",0.230184499566259
"1065",2.91077858120129
"1066",3.08617326564305
"1067",2.69556423666876
"1068",0.789108918694682
"1069",1.07642861384635
"1070",0.14765660287578
"1071",6.1860002462407
"1072",0.180433147977952
"1073",0.881346924207996
"1074",1.28843693901582
"1075",2.21518961580232
"1076",0.497763020249455
"1077",2.11710983403914
"1078",0.037668576040565
"1079",3.49557258340331
"1080",0.125101603426069
"1081",1.53855563544514
"1082",0.375650600510396
"1083",2.3108829557472
"1084",0.196888002304347
"1085",1.75894166607384
"1086",0.39864388485475
"1087",1.98592810701185
"1088",0.150987305650211
"1089",3.33837592962413
"1090",0.639032434680849
"1091",0.598162003073742
"1092",1.28959167631904
"1093",2.66801875177186
"1094",0.41261240493041
"1095",5.60795992745656
"1096",2.1690339043447
"1097",8.45724887581685
"1098",0.747039315513171
"1099",1.2603883217482
"1100",0.541547843772404
"1101",4.45889041006144
"1102",1.11748387719274
"1103",1.00254274356425
"1104",0.435610740346072
"1105",3.09683657375001
"1106",1.20881197040017
"1107",6.73657392339924
"1108",0.312761594191354
"1109",4.15089273044897
"1110",1.35090857161236
"1111",2.99839291162959
"1112",0.953788364142697
"1113",3.61342055090593
"1114",0.299419390031586
"1115",4.26199924579364
"1116",1.51265006615451
"1117",3.4306685300538
"1118",0.0757731835400941
"1119",1.18257927102813
"1120",1.92585555647
"1121",5.20396559570656
"1122",0.920253206881075
"1123",2.84495868474816
"1124",0.373132185754271
"1125",1.7796402701103
"1126",1.51578988576744
"1127",0.578712866407787
"1128",1.20727297332171
"1129",4.57076579208209
"1130",0.648724826408805
"1131",1.90805284145247
"1132",0.996499882300981
"1133",3.84621635901312
"1134",0.652668766767681
"1135",0.700025573337932
"1136",1.34626990530698
"1137",1.69401738175118
"1138",2.42841132156656
"1139",2.90157630649577
"1140",0.853435980816495
"1141",1.67895102143966
"1142",1.56913771032122
"1143",3.52179728240475
"1144",0.178134320973363
"1145",3.99254318406184
"1146",0.934406411115404
"1147",2.92387669861563
"1148",1.35244241744511
"1149",4.86167743087686
"1150",0.373281312018689
"1151",1.36919821817208
"1152",0.21340681213207
"1153",5.40190602275962
"1154",0.716468881427675
"1155",2.90947353021923
"1156",0.509306226304993
"1157",5.50904772886426
"1158",1.31476320652675
"1159",3.48031944454793
"1160",1.14266519937016
"1161",3.83422708810128
"1162",0.563741752711317
"1163",4.12803074318049
"1164",0.736044858681004
"1165",1.84096185681516
"1166",1.06109570082189
"1167",1.67959789408685
"1168",0.0910546679339357
"1169",2.72178128892233
"1170",2.29880962357368
"1171",3.30370190838442
"1172",1.69570910932744
"1173",3.39504333466211
"1174",0.191867457093412
"1175",1.91022617599155
"1176",0.453144193437379
"1177",0.376401052155737
"1178",0.0149267042251021
"1179",4.37945685746951
"1180",0.118949908199709
"1181",0.321058253792075
"1182",0.572551566665111
"1183",3.9975059980274
"1184",0.192859310193394
"1185",0.730619960404711
"1186",0.233465738686027
"1187",1.45720153110989
"1188",0.563508792736979
"1189",1.66934741043387
"1190",0.315411627522262
"1191",2.73062474824294
"1192",2.54068376692825
"1193",2.37434154089256
"1194",3.41443710195395
"1195",2.68899729548175
"1196",0.55925362092383
"1197",1.57620450349969
"1198",0.0709268302692961
"1199",3.39067831578183
"1200",1.37477929208014
"1201",4.61794512779095
"1202",0.569553216058107
"1203",0.968625845806628
"1204",0.110146225615103
"1205",3.45495566789934
"1206",0.211569861211673
"1207",1.8985324283172
"1208",3.23320448740511
