RCDTS,Type,School Name,District,City,County,District Type,District Size,School Type,Grades Served,# ELA Proficiency,# ELA Proficiency - Male,# ELA Proficiency - Female,# ELA Proficiency - White,# ELA Proficiency - Black or African American,# ELA Proficiency - Hispanic or Latino,# ELA Proficiency - Asian,ELA Proficiency - Native Hawaiian or Other Pacific Islander,# ELA Proficiency - American Indian or Alaska Native,# ELA Proficiency - Two or More Races,# ELA Proficiency - Children with Disabilities,# ELA Proficiency - IEP,# ELA Proficiency - EL,# ELA Proficiency - Low Income,# ELA Proficiency - Homeless,# ELA Proficiency - Migrant,# ELA Proficiency - Military,% ELA Proficiency,% ELA Proficiency - Male,% ELA Proficiency - Female,% ELA Proficiency - White,% ELA Proficiency - Black or African American,% ELA Proficiency - Hispanic or Latino,% ELA Proficiency - Asian,% ELA Proficiency - Native Hawaiian or Other Pacific Islander,% ELA Proficiency - American Indian or Alaska Native,% ELA Proficiency - Two or More Races,% ELA Proficiency - Children with Disabilities,% ELA Proficiency - IEP,% ELA Proficiency - EL,% ELA Proficiency - Low Income,% ELA Proficiency - Homeless,% ELA Proficiency - Migrant,% ELA Proficiency - Military,# Math Proficiency,# Math Proficiency - Male,# Math Proficiency - Female,# Math Proficiency - White,# Math Proficiency - Black or African American,# Math Proficiency - Hispanic or Latino,# Math Proficiency - Asian,# Math Proficiency - Native Hawaiian or Other Pacific Islander,# Math Proficiency - American Indian or Alaska Native,# Math Proficiency - Two or More Races,# Math Proficiency - Children with Disabilities,# Math Proficiency - IEP,# Math Proficiency - EL,# Math Proficiency - Low Income,# Math Proficiency - Homeless,# Math Proficiency - Migrant,# Math Proficiency - Military,% Math Proficiency,% Math Proficiency - Male,% Math Proficiency - Female,% Math Proficiency - White,% Math Proficiency - Black or African American,% Math Proficiency - Hispanic or Latino,% Math Proficiency - Asian,% Math Proficiency - Native Hawaiian or Other Pacific Islander,% Math Proficiency - American Indian or Alaska Native,% Math Proficiency - Two or More Races,% Math Proficiency - Children with Disabilities,% Math Proficiency - IEP,% Math Proficiency - EL,% Math Proficiency - Low Income,% Math Proficiency - Homeless,% Math Proficiency - Migrant,% Math Proficiency - Military,ELA Growth Percentile,ELA Growth Percentile - Male,ELA Growth Percentile - Female,ELA Growth Percentile - White Growth,ELA Growth Percentile - Black or African American Growth,ELA Growth Percentile - Hispanic or Latino Growth,ELA Growth Percentile - Asian Growth,ELA Growth Percentile - Native Hawaiian or Other Pacific Islander Growth,ELA Growth Percentile - American Indian or Alaska Native Growth,ELA Growth Percentile - Two or More Races Growth,ELA Growth Percentile - Children with Disabilities Growth,ELA Growth Percentile - IEP,ELA Growth Percentile - EL,ELA Growth Percentile - Low Income,ELA Growth Percentile - Homeless,ELA Growth Percentile - Migrant,ELA Growth Percentile - Military,Math Growth Percentile,Math Growth Percentile - Male,Math Growth Percentile - Female,Math Growth Percentile - White,Math Growth Percentile - Black or African American,Math Growth Percentile - Hispanic or Latino Growth,Math Growth Percentile - Asian,MathGrowth  Percentile - Native Hawaiian or Other Pacific Islander,Math Growth Percentile - American Indian or Alaska Native,Math Growth Percentile - Two or More Races,Math Growth Percentile - Children with Disabilities,Math Growth Percentile - IEP,Math Growth Percentile - EL,Math Growth Percentile - Low Income,Math Growth Percentile - Homeless,Math Growth Percentile - Migrant,Math Growth Percentile - Military,# ELA Student Participation,# ELA Participation - Male,# ELA Participation - Female,# ELA Participation - White,# ELA Participation - Black or African American,# ELA Participation - Hispanic or Latino,# ELA Participation - Asian,# ELA Participation - Native Hawaiian or Other Pacific Islander,# ELA Participation - American Indian or Alaska Native,# ELA Participation - Two or More Races,# ELA Participation - Children with Disabilities,# ELA Participation - IEP,# ELA Participation - EL,# ELA Participation - Low Income,% ELA Student Participation,% ELA Participation - Male,% ELA Participation - Female,% ELA Participation - White,% ELA Participation - Black or African American,% ELA Participation - Hispanic or Latino,% ELA Participation - Asian,% ELA Participation - Native Hawaiian or Other Pacific Islander,% ELA Participation - American Indian or Alaska Native,% ELA Participation - Two or More Races,% ELA Participation - Children with Disabilities,% ELA Participation - IEP,% ELA Participation - EL,% ELA Participation - Low Income,# Math Participation Total Student,# Math Participation - Male,# Math Participation - Female,# Math Participation - White,# Math Participation - Black or African American,# Math Participation - Hispanic or Latino,# Math Participation - Asian,# Math Participation - Native Hawaiian or Other Pacific Islander,# Math Participation - American Indian or Alaska Native,# Math Participation - Two or More Race,# Math Participation - Children with Disabilities,# Math Participation - IEP,# Math Participation - EL,# Math Participation - Low Income,% Math Student Participation,% Math Participation - Male,% Math Participation - Female,% Math Participation - White,% Math Participation - Black or African American,% Math Participation - Hispanic or Latino,% Math Participation - Asian,% Math Participation - Native Hawaiian or Other Pacific Islander,% Math Participation - American Indian or Alaska Native,% Math Participation - Two or More Race,% Math Participation - Children with Disabilities,% Math Participation - IEP,% Math Participation - IEP,% Math Participation - Low Income,# EL students,# EL students Tested with Access,# EL students Tested with Access - Proficient,% EL students Tested with Access - Proficien%,# EL Long Term EL Students,% EL Long Term EL Students,# Science Student Participation,# Science Participation - Male,# Science Participation - Female,# Science Participation - White,# Science Participation - Black or African American,# Science Participation - Hispanic or Latino,# Science Participation - Asian,# Science Participation - Native Hawaiian or Other Pacific Islander,# Science Participation - American Indian or Alaska Native,# Science Participation - Two or More Race,# Science Participation - Children with Disabilities,# Science Participation - IEP,# Science Participation - EL,# Science Participation - Low Income,% Science Student Participation,% Science Participation - Male,% Science Participation - Female,% Science Participation - White,% Science Participation - Black or African American,% Science Participation - Hispanic or Latino,% Science Participation - Asian,% Science Participation - Native Hawaiian or Other Pacific Islander,% Science Participation - American Indian or Alaska Native,% Science Participation - Two or More Race,% Science Participation - Children with Disabilities,% Science Participation - IEP,% Science Participation - EL,% Science Participation - Low Income,# Science Proficiency,# Science Proficiency - Male,# Science Proficiency - Female,# Science Proficiency - White,# Science Proficiency - Black or African American,# Science Proficiency - Hispanic or Latino,# Science Proficiency - Asian,# Science Proficiency - Native Hawaiian or Other Pacific Islander,# Science Proficiency - American Indian or Alaska Native,# Science Proficiency - Two or More Races,# Science Proficiency - Children with Disabilities,# Science Proficiency - IEP,# Science Proficiency - EL,# Science Proficiency - Low Income,# Science Proficiency - Homeless,# Science Proficiency - Migrant,# Science Proficiency - Military,% Science Proficiency,% Science Proficiency - Male,% Science Proficiency - Female,% Science Proficiency - White,% Science Proficiency - Black or African American,% Science Proficiency - Hispanic or Latino,% Science Proficiency - Asian,% Science Proficiency - Native Hawaiian or Other Pacific Islander,% Science Proficiency - American Indian or Alaska Native,% Science Proficiency - Two or More Races,% Science Proficiency - Children with Disabilities,% Science Proficiency - IEP,% Science Proficiency - EL,% Science Proficiency - Low Income,% Science Proficiency - Homeless,% Science Proficiency - Migrant,% Science Proficiency - Military
5.01606E+13,School,Holmes Jr High School,Comm Cons SD 59,Mount Prospect,Cook,ELEMENTARY,LARGE,MIDDLE SCHL,PK 6 7 8,176,73,103,79,10,45,33,,5,3,9,1,0,64,,,,31.8,25.8,38,43.4,25.6,18.8,54.1,,29.4,27.3,10.3,1.7,0,19.2,,,,108,53,55,55,5,12,30,,4,2,4,0,1,32,,,,19.6,18.7,20.5,30.6,12.8,5,49.2,,23.5,18.2,4.7,0,0.8,9.7,,,,45.6,45.6,45.6,43.4,47,45.5,50.8,,49.8,38.6,37.8,38.7,45.3,44.6,,,,46.4,43.8,49.2,46.4,44.7,44.1,56.6,,45.8,39.3,36.1,32.2,46.6,44.2,,,,554,283,271,182,39,240,61,,17,11,87,58,127,333,99.3,99.6,98.9,98.4,100,99.6,100,,100,100,100,100,99.2,99.7,551,283,268,180,39,239,61,,17,11,86,58,127,331,98.9,99.6,98.2,97.8,100,99.2,100,,100,100,98.9,100,99.2,99.1,125,124,1,0.8,16,12.8,182,89,93,58,12,78,22,,,,29,15,35,111,99.5,100,98.9,100,100,98.7,100,,,,100,100,100,99.1,93,41,52,35,5,26,18,,,,12,3,3,47,,,,51.1,46.1,55.9,60.3,41.7,33.3,81.8,,,,41.4,20,8.6,42.3,,,
5.01606E+13,School,Friendship Jr High School,Comm Cons SD 59,Des Plaines,Cook,ELEMENTARY,LARGE,MIDDLE SCHL, 6 7 8,262,91,171,131,9,50,62,,,6,18,6,5,91,,,,39.6,28,50.7,45.6,26.5,23.9,59,,,46.2,16.8,7.9,5,26.3,,,,188,91,97,96,6,28,52,,,3,12,4,3,60,,,,28.5,28.1,28.9,33.6,17.6,13.5,49.5,,,23.1,11.2,5.3,3,17.4,,,,54,49,58.7,55.6,48.9,51.8,55.6,,,61.1,48.6,45.6,45.4,50.5,,,,55.9,53.5,58,55.6,44.4,55.8,59.8,,,69.4,52.1,48.2,50,53.6,,,,662,325,337,287,34,209,105,,,13,107,76,101,346,99.7,99.4,100,99.7,100,99.5,100,,,100,100,100,99,100,660,324,336,286,34,208,105,,,13,107,76,101,344,99.4,99.1,99.7,99.3,100,99,100,,,100,100,100,99,99.4,104,103,6,5.8,18,17.3,217,114,103,96,15,64,36,,,,30,26,28,107,100,100,100,100,100,100,100,,,,100,100,100,100,138,62,76,71,7,30,26,,,,8,6,4,54,,,,63.6,54.4,73.8,74,46.7,46.9,72.2,,,,26.7,23.1,14.3,50.5,,,
5.01606E+13,School,Brentwood Elem School,Comm Cons SD 59,Des Plaines,Cook,ELEMENTARY,LARGE,ELEMENTARY, K 1 2 3 4 5,72,29,43,38,3,16,15,,,,3,0,5,29,,,,30.9,24,38.4,43.2,25,20.5,28.8,,,,5.9,0,5.4,23,,,,49,25,24,21,2,8,18,,,,4,0,7,17,,,,21,20.7,21.4,23.9,16.7,10.3,34.6,,,,7.8,0,7.6,13.5,,,,54.5,50.3,58.7,55.5,,52.8,59.6,,,,41.5,42.3,51.2,52.3,,,,46.7,43.3,50,42.5,,45.7,57.7,,,,47.1,51,45.6,40.9,,,,233,121,112,88,12,78,52,,,,51,35,92,126,100,100,100,100,100,100,100,,,,100,100,100,100,233,121,112,88,12,78,52,,,,51,35,92,126,100,100,100,100,100,100,100,,,,100,100,100,100,233,230,17,7.4,,,87,43,44,33,,35,14,,,,20,14,28,50,100,100,100,100,,100,100,,,,100,100,100,100,45,20,25,17,,17,9,,,,5,2,6,25,,,,51.7,46.5,56.8,51.5,,48.6,64.3,,,,25,14.3,21.4,50,,,
5.01606E+13,School,Adm Richard E Byrd Elem School,Comm Cons SD 59,Elk Grove Village,Cook,ELEMENTARY,LARGE,ELEMENTARY, K 1 2 3 4 5,38,17,21,21,,12,,,,,5,1,2,12,,,,18.3,15.6,21.2,35.6,,8.9,,,,,11.6,2.9,1.8,8.4,,,,33,16,17,17,,12,,,,,5,1,5,11,,,,15.9,14.7,17.2,28.8,,8.9,,,,,11.6,2.9,4.5,7.7,,,,51.3,47.9,54.6,57.2,,48.1,,,,,47.4,47.8,42.9,46.6,,,,49.8,52.1,47.6,57.7,,46.2,,,,,47.3,46.4,40.3,46.1,,,,208,109,99,59,,135,,,,,43,35,111,143,100,100,100,100,,100,,,,,100,100,100,100,208,109,99,59,,135,,,,,43,35,111,143,100,100,100,100,,100,,,,,100,100,100,100,202,202,10,5,,,68,31,37,15,,49,,,,,11,,35,52,100,100,100,100,,100,,,,,100,,100,100,31,13,18,11,,17,,,,,3,,6,18,,,,45.6,41.9,48.6,73.3,,34.7,,,,,27.3,,17.1,34.6,,,
5.01606E+13,School,Clearmont Elem School,Comm Cons SD 59,Elk Grove Village,Cook,ELEMENTARY,LARGE,ELEMENTARY, K 1 2 3 4 5,88,38,50,67,,14,,,,,7,1,18,34,,,,43.3,33.9,54.9,42.7,,43.8,,,,,18.4,4.3,29,40.5,,,,54,30,24,49,,2,,,,,8,2,8,14,,,,26.6,26.8,26.4,31.2,,6.3,,,,,21.1,8.7,12.9,16.7,,,,60.3,56,65.6,60.4,,56,,,,,58.6,56.4,63.3,60.2,,,,54.4,54.2,54.5,57.3,,45.1,,,,,61.3,55.8,50.8,50.4,,,,203,112,91,157,,32,,,,,38,23,62,84,99.5,99.1,100,100,,97,,,,,97.4,95.8,100,100,203,112,91,157,,32,,,,,38,23,62,84,99.5,99.1,100,100,,97,,,,,97.4,95.8,100,100,189,189,23,12.2,,,80,45,35,58,,15,,,,,21,13,21,31,98.8,97.8,100,100,,93.8,,,,,95.5,92.9,100,100,44,23,21,33,,8,,,,,8,4,8,17,,,,55,51.1,60,56.9,,52.6,,,,,38.1,30.1,38.1,54.8,,,
5.01606E+13,School,Devonshire School,Comm Cons SD 59,Des Plaines,Cook,ELEMENTARY,LARGE,ELEMENTARY, K 1 2 3 4 5,81,36,45,40,,14,20,,,,5,3,10,34,,,,37.7,33,42.5,44.9,,22.2,48.8,,,,11.9,8.3,12,27.9,,,,59,29,30,29,,6,18,,,,5,3,2,14,,,,27.4,26.6,28.3,32.6,,9.5,43.9,,,,11.9,8.3,2.4,11.5,,,,65.1,63.1,67,68.4,,61,69.3,,,,50.6,42,61.5,62.5,,,,61,59.9,62.1,60.6,,60.9,64.6,,,,48.1,42.3,63,63.1,,,,215,109,106,89,,63,41,,,,42,36,83,122,100,100,100,100,,100,100,,,,100,100,100,100,215,109,106,89,,63,41,,,,42,36,83,122,100,100,100,100,,100,100,,,,100,100,100,100,184,183,18,9.8,,,78,34,44,28,,27,13,,,,,,24,51,100,100,100,100,,100,100,,,,,,100,100,44,19,25,20,,9,9,,,,,,4,20,,,,56.4,55.9,56.8,71.4,,33.3,69.2,,,,,,16.7,39.2,,,
5.01606E+13,School,Forest View Elem School,Comm Cons SD 59,Mount Prospect,Cook,ELEMENTARY,LARGE,ELEMENTARY, K 1 2 3 4 5,75,38,37,28,3,12,29,,,,2,1,10,24,,,,40.3,40,40.7,36.4,23.1,33.3,51.8,,,,8.3,5,14.5,28.9,,,,59,38,21,23,1,5,29,,,,5,4,15,11,,,,31.7,40,23.1,29.9,7.7,13.9,51.8,,,,20.8,20,21.7,13.3,,,,61.4,62.4,60.3,64.6,47.4,57.1,63.5,,,,61.3,61.8,56.5,59.2,,,,53.8,56.4,50.8,57.5,45.9,48.8,54.1,,,,62.2,59.3,51.2,54.8,,,,186,95,91,77,13,36,56,,,,24,20,69,83,99.5,99,100,100,100,97.3,100,,,,96,95.2,100,100,186,95,91,77,13,36,56,,,,24,20,69,83,99.5,99,100,100,100,97.3,100,,,,96,95.2,100,100,155,155,34,21.9,,,69,33,36,33,,14,16,,,,12,,19,39,100,100,100,100,,100,100,,,,100,,100,100,39,22,17,18,,5,13,,,,3,,6,15,,,,56.5,66.7,47.2,54.5,,35.7,81.3,,,,25,,31.6,38.5,,,
5.01606E+13,School,Robert Frost Elem School,Comm Cons SD 59,Mount Prospect,Cook,ELEMENTARY,LARGE,ELEMENTARY, K 1 2 3 4 5,34,20,14,11,3,14,5,,,,7,4,3,19,,,,21.3,21.1,21.5,17.2,30,20.6,31.3,,,,19.4,14.8,3.8,18.8,,,,41,24,17,19,2,14,6,,,,6,3,9,21,,,,25.6,25.3,26.2,29.7,20,20.6,37.5,,,,16.7,11.1,11.4,20.8,,,,57.8,56.7,59.4,57.3,,57.6,63.2,,,,50.9,45.7,53.7,59.2,,,,57,53.3,62.3,60.6,,53.5,54.4,,,,56.3,55.7,53.5,57.9,,,,160,95,65,64,10,68,16,,,,36,27,79,101,100,100,100,100,100,100,100,,,,100,100,100,100,160,95,65,64,10,68,16,,,,36,27,79,101,100,100,100,100,100,100,100,,,,100,100,100,100,183,183,12,6.6,,,57,35,22,20,,26,,,,,15,13,31,38,100,100,100,100,,100,,,,,100,100,100,100,19,14,5,6,,9,,,,,3,2,6,13,,,,33.3,40,22.7,30,,34.6,,,,,20,15.4,19.4,34.2,,,
5.01606E+13,School,John Jay Elem School,Comm Cons SD 59,Mount Prospect,Cook,ELEMENTARY,LARGE,ELEMENTARY, K 1 2 3 4 5,33,15,18,12,,10,,,,,5,1,5,17,,,,20.9,16.9,26.1,48,,9.3,,,,,16.1,5.8,5.1,14,,,,22,15,7,12,,5,,,,,3,1,5,8,,,,13.8,16.7,10.1,46.2,,4.6,,,,,9.4,5.6,5.1,6.6,,,,58.9,56.3,62.1,77,,52.3,,,,,60.7,,51.4,55.1,,,,49.8,49.4,50.4,60.1,,47.5,,,,,56.1,,50.5,48.2,,,,158,89,69,25,,108,,,,,31,17,98,121,99.4,98.9,100,96.2,,100,,,,,96.9,94.4,99,99.2,159,90,69,26,,108,,,,,32,18,99,122,100,100,100,100,,100,,,,,100,100,100,100,221,219,10,4.6,,,56,31,25,,,44,,,,,10,,29,45,100,100,100,,,100,,,,,100,,100,100,18,9,9,,,10,,,,,2,,3,12,,,,32.1,29,36,,,22.7,,,,,20,,10.3,26.7,,,
5.01606E+13,School,Juliette Low Elem School,Comm Cons SD 59,Arlington Heights,Cook,ELEMENTARY,LARGE,ELEMENTARY, K 1 2 3 4 5,41,18,23,18,,12,9,,,,4,2,4,12,,,,24.4,21.2,27.7,38.3,,12,75,,,,12.5,9.5,4,11,,,,29,22,7,15,,8,5,,,,2,0,5,7,,,,17.3,25.9,8.4,31.9,,8,41.7,,,,6.3,0,5.1,6.4,,,,52.7,53.6,51.8,65.6,,45.5,,,,,55.6,48.2,41.2,45.4,,,,47.3,53,41.8,56.7,,43,,,,,44.4,32.2,38.5,40.9,,,,168,85,83,47,,100,12,,,,32,21,99,109,100,100,100,100,,100,100,,,,100,100,100,100,168,85,83,47,,100,12,,,,32,21,99,109,100,100,100,100,,100,100,,,,100,100,100,100,198,194,11,5.7,,,64,26,38,18,,34,,,,,14,,29,41,100,100,100,100,,100,,,,,100,,100,100,21,11,10,8,,7,,,,,3,,2,6,,,,32.8,42.3,26.3,44.4,,20.6,,,,,21.4,,6.9,14.6,,,
5.01606E+13,School,Rupley Elem School,Comm Cons SD 59,Elk Grove Village,Cook,ELEMENTARY,LARGE,ELEMENTARY, K 1 2 3 4 5,32,14,18,12,,16,,,,,2,0,9,17,,,,17.5,14.6,20.7,31.6,,12.1,,,,,6.7,0,8.1,12.7,,,,17,12,5,10,,5,,,,,0,0,3,9,,,,9.3,12.5,5.7,26.3,,3.8,,,,,0,0,2.7,6.7,,,,57.8,59,56.1,57.9,,57.9,,,,,46.5,36.7,58.1,56.7,,,,56,58.9,51.9,72.3,,51.2,,,,,51.4,39.6,49.7,51.5,,,,183,96,87,38,,132,,,,,30,22,111,134,99.5,100,98.9,100,,99.2,,,,,96.8,95.7,99.1,99.3,183,96,87,38,,132,,,,,30,22,111,134,99.5,100,98.9,100,,99.2,,,,,96.8,95.7,99.1,99.3,196,195,18,9.2,,,61,40,21,13,,42,,,,,11,,39,47,100,100,100,100,,100,,,,,100,,100,100,24,17,7,9,,12,,,,,1,,9,15,,,,39.3,42.5,33.3,69.2,,28.6,,,,,9.1,,23.1,31.9,,,
5.01606E+13,School,Salt Creek Elem School,Comm Cons SD 59,Elk Grove Village,Cook,ELEMENTARY,LARGE,ELEMENTARY, K 1 2 3 4 5,47,14,33,26,,17,,,,,5,3,7,20,,,,20.3,12.6,27.5,35.6,,11.7,,,,,12.8,12,5.3,13.1,,,,24,12,12,13,,9,,,,,1,1,4,8,,,,10.4,10.8,10,17.8,,6.2,,,,,2.6,4,3,5.2,,,,50,45.6,54.3,56.2,,45.9,,,,,47.2,40.6,45.3,47.1,,,,49.7,47.8,51.5,63.5,,42.1,,,,,39.9,43.1,41.9,44.9,,,,231,111,120,73,,145,,,,,39,25,132,153,100,100,100,100,,100,,,,,100,100,100,100,231,111,120,73,,145,,,,,39,25,132,153,100,100,100,100,,100,,,,,100,100,100,100,247,247,18,7.3,,,80,45,35,20,,54,,,,,10,,45,53,100,100,100,100,,100,,,,,100,,100,100,30,17,13,12,,15,,,,,3,,6,13,,,,37.5,37.8,37.1,60,,27.8,,,,,30,,13.3,24.5,,,
5.01606E+13,School,Ridge Family Center for Learning,Comm Cons SD 59,Elk Grove Village,Cook,ELEMENTARY,LARGE,ELEMENTARY,PK K 1 2 3 4 5,56,27,29,36,,9,10,,,,3,0,4,17,,,,43.8,37,52.7,46.8,,34.6,47.6,,,,9.4,0,12.5,39.5,,,,53,34,19,35,,4,13,,,,8,4,6,13,,,,41.4,46.6,34.5,45.5,,15.4,61.9,,,,25,19,18.8,30.2,,,,53.5,53.9,52.7,51.8,,53.9,56.4,,,,51,48.1,55.8,52.5,,,,69.9,72.5,64.6,72.4,,59.7,76.4,,,,71.9,68.7,59.9,70.5,,,,128,73,55,77,,26,21,,,,32,21,32,43,100,100,100,100,,100,100,,,,100,100,100,100,128,73,55,77,,26,21,,,,32,21,32,43,100,100,100,100,,100,100,,,,100,100,100,100,83,83,12,14.5,,,40,25,15,26,,,,,,,12,,,10,100,100,100,100,,,,,,,100,,,100,27,19,8,20,,,,,,,7,,,6,,,,67.5,76,53.3,76.9,,,,,,,58.3,,,60,,,
5.01606E+13,School,Algonquin Middle School,CCSD 62,Des Plaines,Cook,ELEMENTARY,LARGE,MIDDLE SCHL, 6 7 8,332,143,189,127,8,160,33,,,,15,15,16,167,,,,51.5,41.2,63.4,63.2,61.5,43.1,62.3,,,,13.2,13.2,12.6,43.9,,,,220,116,104,94,3,93,25,,,,5,5,6,107,,,,34.2,33.4,35,46.8,25,25.1,47.2,,,,4.4,4.4,4.7,28.2,,,,54.6,52.9,56.6,54.2,52,54.2,59.1,,,,49,49,55.5,53.5,,,,47.4,46.2,48.7,49.4,35.8,46.2,49,,,,43.9,43.9,45.9,46.1,,,,645,347,298,201,13,371,53,,,,114,114,127,380,98.9,99.1,98.7,98,100,99.5,100,,,,99.1,99.1,100,99.2,644,347,297,201,12,371,53,,,,114,114,127,379,98.9,99.1,98.7,98,100,99.5,100,,,,99.1,99.1,100,99.2,129,129,10,7.8,25,19.4,226,121,105,71,,129,19,,,,42,42,34,126,99.6,100,99.1,100,,99.2,100,,,,97.7,97.7,100,99.2,126,67,59,46,,59,15,,,,12,12,5,63,,,,55.8,55.4,56.2,64.8,,45.7,78.9,,,,28.6,28.6,14.7,50,,,
5.01606E+13,School,Chippewa Middle School,CCSD 62,Des Plaines,Cook,ELEMENTARY,LARGE,MIDDLE SCHL, 6 7 8,382,189,193,201,11,100,54,,,15,13,13,11,153,6,,,59.7,52.2,69.4,70.3,29.7,45.5,73,,,68.2,12.9,12.9,14.9,48,42.9,,,244,132,112,136,3,53,42,,,9,7,7,3,78,3,,,38.1,36.4,40.3,47.6,8.1,24.1,56.8,,,40.9,6.9,6.9,4.1,24.5,21.4,,,58.9,55.8,62.8,59,52.5,56.8,69.4,,,55.5,54.7,54.7,59.1,56.9,58.3,,,52.1,50.2,54.7,52.4,41.9,53.1,58.6,,,36.3,48.6,48.6,53.9,51.3,43.3,,,640,362,278,286,37,220,74,,,22,101,101,74,319,99.1,99.2,98.9,98.6,97.4,100,98.7,,,100,98.1,98.1,98.7,99.4,641,363,278,286,37,220,74,,,22,101,101,74,319,99.1,99.2,98.9,98.6,97.4,100,98.7,,,100,98.1,98.1,98.7,99.4,76,74,7,9.5,10,13.2,203,116,87,96,12,65,23,,,,35,35,20,99,99,98.3,100,100,92.3,98.5,100,,,,94.6,94.6,95.2,98,128,73,55,70,5,34,16,,,,7,7,5,57,,,,63.1,62.9,63.2,72.9,40.5,52.3,69.6,,,,19.9,19.9,25,57.6,,,
5.01606E+13,School,Iroquois Community School,CCSD 62,Des Plaines,Cook,ELEMENTARY,LARGE,ELEMENTARY, K 1 2 3 4 5 6 7 8,221,98,123,127,8,39,36,,,8,6,6,6,45,,,,68.4,61.6,75,69.4,72.7,59.1,73.5,,,72.7,15.8,15.8,22.2,58.4,,,,170,85,85,101,6,21,34,,,6,6,6,6,27,,,,52.8,53.8,51.8,55.2,54.5,32.3,69.4,,,54.5,15.8,15.8,22.2,35.1,,,,57.7,55,60.2,57.2,,55.6,61.7,,,,59.5,59.5,58,56.7,,,,50.8,48.8,52.7,51.6,,47.3,50.8,,,,49.5,49.5,66.8,54.1,,,,323,159,164,183,11,66,49,,,11,38,38,27,77,98.8,98.8,98.8,97.9,100,100,100,,,100,100,100,100,96.3,322,158,164,183,11,65,49,,,11,38,38,27,77,98.8,98.8,98.8,97.9,100,100,100,,,100,100,100,100,96.3,69,69,10,14.5,,,107,51,56,56,,26,16,,,,11,11,,26,100,100,100,100,,100,100,,,,100,100,,100,87,44,43,45,,20,14,,,,7,7,,17,,,,81.3,86.3,76.8,80.4,,76.9,87.5,,,,63.6,63.6,,65.4,,,
5.01606E+13,School,Central Elem School,CCSD 62,Des Plaines,Cook,ELEMENTARY,LARGE,ELEMENTARY, K 1 2 3 4 5,89,48,41,56,,25,,,,,1,1,17,30,,,,76.1,73.8,78.8,72.7,,78.1,,,,,10,10,60.7,69.8,,,,79,48,31,55,,19,,,,,0,0,17,25,,,,68.1,73.8,60.4,71.5,,59.4,,,,,0,0,60.7,59.5,,,,63.9,63,64.9,63.7,,63.5,,,,,,,58.2,58.9,,,,54.7,58.9,49.9,57.1,,51.3,,,,,,,47.7,47.9,,,,117,65,52,77,,32,,,,,10,10,28,43,96.7,97,96.3,95.1,,100,,,,,100,100,100,100,116,65,51,76,,32,,,,,10,10,28,42,95.9,97,94.4,93.8,,100,,,,,100,100,100,97.7,58,58,15,25.9,,,33,14,19,20,,10,,,,,,,,12,100,100,100,100,,100,,,,,,,,100,26,10,16,15,,8,,,,,,,,9,,,,78.8,71.4,84.2,75,,80,,,,,,,,75,,,
5.01606E+13,School,Cumberland Elem School,CCSD 62,Des Plaines,Cook,ELEMENTARY,LARGE,ELEMENTARY, K 1 2 3 4 5,86,45,41,52,,19,11,,,,8,8,18,27,,,,71.1,65.2,78.8,77.6,,63.3,57.9,,,,47.1,47.1,40.9,62.8,,,,79,48,31,50,,14,12,,,,6,6,20,24,,,,65.3,69.6,59.6,74.6,,46.7,63.2,,,,35.3,35.3,45.5,55.8,,,,48,39,61.5,48.3,,39.1,54.6,,,,,,38.7,37.7,,,,44.9,43.4,47.3,43.7,,51,43.8,,,,,,48.4,42.9,,,,121,69,52,67,,30,19,,,,17,17,44,43,100,100,100,100,,100,100,,,,100,100,100,100,121,69,52,67,,30,19,,,,17,17,44,43,100,100,100,100,,100,100,,,,100,100,100,100,97,97,23,23.7,,,33,18,15,21,,,,,,,,,,12,100,100,100,100,,,,,,,,,,100,22,11,11,16,,,,,,,,,,7,,,,66.7,61.1,73.3,76.2,,,,,,,,,,58.3,,,
5.01606E+13,School,Forest Elem School,CCSD 62,Des Plaines,Cook,ELEMENTARY,LARGE,ELEMENTARY,PK K 1 2 3 4 5,85,44,41,53,,18,8,,,,2,2,4,24,,,,53.5,50,57.7,58.9,,36.7,61.5,,,,8,8,11.4,43.6,,,,72,36,36,49,,10,8,,,,2,2,5,16,,,,45.3,40.9,50.7,54.4,,20.4,61.5,,,,8,8,14.3,29.1,,,,54.8,54.3,55.7,57.6,,46.3,,,,,43.4,43.4,32.7,44.5,,,,51.5,51.6,51.3,56.9,,37.6,,,,,57.1,57.1,34.9,43.1,,,,159,88,71,90,,49,13,,,,25,25,35,55,98.8,100,97.3,97.8,,100,100,,,,100,100,100,100,159,88,71,90,,49,13,,,,25,25,35,55,98.8,100,97.3,97.8,,100,100,,,,100,100,100,100,102,102,8,7.8,,,55,27,28,29,,19,,,,,,,,20,100,100,100,100,,100,,,,,,,,100,34,14,20,20,,9,,,,,,,,8,,,,61.8,51.9,71.4,69,,47.4,,,,,,,,40,,,
